AABL_correct,AABL_incorrect,refactored_correct,refactored_incorrect
36,164,37,163
37,163,37,163
37,163,38,162
38,162,38,162
39,161,38,162
39,161,38,162
39,161,38,162
40,160,39,161
41,159,39,161
41,159,40,160
42,158,41,159
43,157,42,158
43,157,42,158
43,157,42,158
43,157,43,157
43,157,43,157
43,157,43,157
44,156,43,157
45,155,44,156
45,155,44,156
45,155,45,155
45,155,45,155
46,154,46,154
47,153,47,153
48,152,48,152
48,152,48,152
48,152,48,152
48,152,48,152
49,151,49,151
49,151,50,150
49,151,50,150
49,151,50,150
49,151,50,150
49,151,50,150
49,151,50,150
50,150,51,149
50,150,51,149
50,150,51,149
50,150,51,149
50,150,52,148
50,150,52,148
50,150,53,147
50,150,53,147
50,150,53,147
50,150,53,147
50,150,53,147
50,150,53,147
50,150,53,147
50,150,53,147
51,149,53,147
52,148,53,147
52,148,53,147
52,148,53,147
52,148,53,147
52,148,54,146
52,148,54,146
53,147,54,146
53,147,55,145
53,147,56,144
53,147,57,143
54,146,57,143
55,145,57,143
55,145,57,143
56,144,57,143
57,143,57,143
57,143,57,143
57,143,57,143
58,142,57,143
58,142,57,143
58,142,58,142
58,142,58,142
58,142,58,142
58,142,58,142
59,141,59,141
60,140,59,141
61,139,59,141
